CODINSCRIP;CODPROV;NOMBREPROV;CODAUTON;NOMBREAUTON;DENOMINACION;CODINE;INEMUNICIPIO;LATITUD_ETRS89_REGCAN95;LONGITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD
4340066;34;Palencia;07;Castilla y León;Lebanza;34904000500;34904;42,96846108;-4,52736305;Detección automática;1190;MDT
4340077;34;Palencia;07;Castilla y León;Lobera de la Vega;34126000200;34126;42,49966956;-4,728976175;Coordinado_IGR Poblaciones;894;MDT
4340078;34;Palencia;07;Castilla y León;Loma de Castrejón;34049000400;34049;42,79795565;-4,58308476;Detección automática;1106;MDT
4340079;34;Palencia;07;Castilla y León;Lomilla de Aguilar;34004001100;34004;42,76280994;-4,29865009;Detección automática;912;MDT
4340080;34;Palencia;07;Castilla y León;Los Llazos;34904000700;34904;42,99163438;-4,47702899;Detección automática;1216;MDT
4340081;34;Palencia;07;Castilla y León;Matabuena;34027000400;34027;42,86641846;-4,2946977;Detección automática;1043;MDT
4340082;34;Palencia;07;Castilla y León;Matalbaniega;34004001200;34004;42,83580816;-4,262306716;Coordinado_IGR Poblaciones;983;MDT
4340083;34;Palencia;07;Castilla y León;Matamorisca;34004001300;34004;42,84277866;-4,311107936;Coordinado_IGR Poblaciones;967;MDT
4340084;34;Palencia;07;Castilla y León;Mave;34004001400;34004;42,73634115;-4,274561387;Coordinado_IGR Poblaciones;886;MDT
4340085;34;Palencia;07;Castilla y León;Membrillar;34157000200;34157;42,55914301;-4,694229074;Coordinado_IGR Poblaciones;975;MDT
4340086;34;Palencia;07;Castilla y León;Menaza;34004001500;34004;42,83126931;-4,21504885;Detección automática;960;MDT
4340087;34;Palencia;07;Castilla y León;Moarves de Ojeda;34114000200;34114;42,70406558;-4,411567532;Coordinado_IGR Poblaciones;905;MDT
4340088;34;Palencia;07;Castilla y León;Monasterio;34158000100;34158;42,87553327;-4,3628407;Detección automática;1104;MDT
4340089;34;Palencia;07;Castilla y León;Montoto de Ojeda;34114000300;34114;42,76609281;-4,442915309;Coordinado_IGR Poblaciones;981;MDT
4340090;34;Palencia;07;Castilla y León;Moratinos;34109000100;34109;42,36060851;-4,926433372;Detección automática;856;MDT
4340091;34;Palencia;07;Castilla y León;Moslares de la Vega;34147000200;34147;42,46196385;-4,71446734;Detección automática;876;MDT
4340092;34;Palencia;07;Castilla y León;Nava de Santullán;34027000500;34027;42,87832853;-4,31637397;Detección automática;1050;MDT
4340093;34;Palencia;07;Castilla y León;Naveros de Pisuerga;34083000200;34083;42,47205351;-4,26330641;Detección automática;823;MDT
4340094;34;Palencia;07;Castilla y León;Néstar;34004001600;34004;42,84183786;-4,23728245;Detección automática;921;MDT
4340095;34;Palencia;07;Castilla y León;Nogales de Pisuerga;34005000300;34005;42,66958319;-4,305370926;Coordinado_IGR Poblaciones;861;MDT
4340096;34;Palencia;07;Castilla y León;Olmos de Ojeda;34114000400;34114;42,72215483;-4,424453526;Detección automática;923;MDT
4340097;34;Palencia;07;Castilla y León;Olleros de Paredes Rubias;34032000400;34032;42,77967778;-4,0098829;Detección automática;799;MDT
4340098;34;Palencia;07;Castilla y León;Olleros de Pisuerga;34004001700;34004;42,74359387;-4,287189042;Coordinado_IGR Poblaciones;886;MDT
4340101;34;Palencia;07;Castilla y León;Oteros de Boedo;34061000200;34061;42,65523147;-4,490283753;Coordinado_IGR Poblaciones;977;MDT
4340102;34;Palencia;07;Castilla y León;Páramo de Boedo;34122000100;34122;42,57827818;-4,399396777;Investigación;877;Investigación
4340104;34;Palencia;07;Castilla y León;Perazancas de Ojeda;34056001000;34056;42,78435222;-4,421691065;Coordinado_IGR Poblaciones;1005;MDT
4340105;34;Palencia;07;Castilla y León;Piedrasluengas;34904000800;34904;43,03701677;-4,457937731;Coordinado_IGR Poblaciones;1321;MDT
4340106;34;Palencia;07;Castilla y León;Pino del Río;34129000200;34129;42,64412105;-4,808258252;Detección automática;993;MDT
4340107;34;Palencia;07;Castilla y León;Pino de Viduerna;34171000400;34171;42,78977459;-4,717700167;Coordinado_IGR Poblaciones;1110;MDT
4340108;34;Palencia;07;Castilla y León;Pisón de Castrejón;34049000500;34049;42,80728451;-4,6242941;Detección automática;1129;MDT
4340110;34;Palencia;07;Castilla y León;Población de Arroyo;34131000200;34131;42,33645343;-4,874206407;Detección automática;851;MDT
4340111;34;Palencia;07;Castilla y León;Población de Soto;34112000200;34112;42,38036308;-4,62867374;Detección automática;842;MDT
4340112;34;Palencia;07;Castilla y León;Polvorosa de Valdavia;34037000400;34037;42,61207865;-4,600004565;Coordinado_IGR Poblaciones;906;MDT
4340113;34;Palencia;07;Castilla y León;Pomar de Valdivia;34135000600;34135;42,77466678;-4,167808813;Detección automática;943;MDT
4340114;34;Palencia;07;Castilla y León;Porquera de los Infantes;34135000700;34135;42,79568541;-4,21618711;Detección automática;903;MDT
4340115;34;Palencia;07;Castilla y León;Porquera de Santullán;34027000600;34027;42,89171047;-4,28787807;Detección automática;1002;MDT
4340116;34;Palencia;07;Castilla y León;Portillejo;34143000100;34143;42,48015311;-4,64074845;Detección automática;905;MDT
4340117;34;Palencia;07;Castilla y León;Pozancos;34004001800;34004;42,71407127;-4,22680462;Detección automática;923;MDT
4340118;34;Palencia;07;Castilla y León;Puentetoma;34004001900;34004;42,74617917;-4,17062262;Detección automática;910;MDT
4340119;34;Palencia;07;Castilla y León;Quintanadiez de la Vega;34218000200;34218;42,49602252;-4,75494799;Detección automática;897;MDT
4340120;34;Palencia;07;Castilla y León;Quintanaluengos;34056001100;34056;42,8527417;-4,423502592;Coordinado_IGR Poblaciones;960;MDT
4340122;34;Palencia;07;Castilla y León;Quintanatello de Ojeda;34114000500;34114;42,7329168;-4,456625149;Coordinado_IGR Poblaciones;949;MDT
4340123;34;Palencia;07;Castilla y León;Quintanilla de la Cueza;34055000300;34055;42,29930988;-4,794095877;Coordinado_IGR Poblaciones;850;MDT
4340124;34;Palencia;07;Castilla y León;Quintanilla de Onsoña;34143000200;34143;42,46879834;-4,664751979;Detección automática;887;MDT
4340125;34;Palencia;07;Castilla y León;Quintanilla de las Torres;34135000800;34135;42,82009352;-4,19787506;Coordinado_IGR Poblaciones;903;MDT
4340126;34;Palencia;07;Castilla y León;Rabanal de los Caballeros;34056001300;34056;42,89586384;-4,47527911;Coordinado_IGR Poblaciones;1073;MDT
4340127;34;Palencia;07;Castilla y León;Rebolledo de la Inera;34135000900;34135;42,76421628;-4,20117443;Detección automática;925;MDT
4340128;34;Palencia;07;Castilla y León;Recueva de la Peña;34049000600;34049;42,78336264;-4,65973431;Detección automática;1045;MDT
4340129;34;Palencia;07;Castilla y León;Relea;34157000300;34157;42,52333982;-4,70518674;Detección automática;931;MDT
4340132;34;Palencia;07;Castilla y León;Renedo de la Vega;34147000300;34147;42,45273104;-4,703369417;Detección automática;871;MDT
4340133;34;Palencia;07;Castilla y León;Renedo de Zalima;34158000200;34158;42,83193309;-4,34009494;Coordinado_IGR Poblaciones;969;MDT
4340135;34;Palencia;07;Castilla y León;Respenda de la Peña;34151000400;34151;42,76434394;-4,686477062;Detección automática;1013;MDT
4340136;34;Palencia;07;Castilla y León;Revilla de Pomar;34135001100;34135;42,77133895;-4,15216258;Detección automática;1042;MDT
4340137;34;Palencia;07;Castilla y León;Revilla de Santullán;34027000700;34027;42,89131459;-4,29344216;Detección automática;1001;MDT
4340138;34;Palencia;07;Castilla y León;Riosmenudos de la Peña;34151000500;34151;42,75195647;-4,657969452;Coordinado_IGR Poblaciones;1000;MDT
4340140;34;Palencia;07;Castilla y León;Roscales de la Peña;34049000700;34049;42,76624739;-4,62872193;Detección automática;1051;MDT
4340141;34;Palencia;07;Castilla y León;Rueda de Pisuerga;34056001500;34056;42,85618631;-4,416660203;Coordinado_IGR Poblaciones;960;MDT
4340142;34;Palencia;07;Castilla y León;Ruesga;34056001600;34056;42,86409716;-4,523843619;Coordinado_IGR Poblaciones;1013;MDT
4340143;34;Palencia;07;Castilla y León;Salcedillo;34036000300;34036;42,94087663;-4,273725993;Coordinado_IGR Poblaciones;1247;MDT
4340144;34;Palencia;07;Castilla y León;Salinas de Pisuerga;34158000300;34158;42,85045992;-4,377875485;Detección automática;945;MDT
4340145;34;Palencia;07;Castilla y León;San Andrés de la Regla;34245000200;34245;42,5522607;-4,89905651;Detección automática;1000;MDT
4340146;34;Palencia;07;Castilla y León;San Cebrián de Mudá;34160000200;34160;42,89233436;-4,3863237;Detección automática;1037;MDT
4340147;34;Palencia;07;Castilla y León;San Felices de Castillería;34056001700;34056;42,92512924;-4,446390878;Coordinado_IGR Poblaciones;1113;MDT
4340148;34;Palencia;07;Castilla y León;San Juan de Redondo;34904000900;34904;42,98866814;-4,45040639;Coordinado_IGR Poblaciones;1185;MDT
4340149;34;Palencia;07;Castilla y León;San Llorente del Páramo;34231000100;34231;42,39460042;-4,76718616;Coordinado_IGR Poblaciones;874;MDT
4340150;34;Palencia;07;Castilla y León;San Mamés de Zalima;34158000400;34158;42,83923003;-4,357520611;Coordinado_IGR Poblaciones;960;MDT
4340151;34;Palencia;07;Castilla y León;San Martín de los Herreros;34056001800;34056;42,8912476;-4,592758052;Coordinado_IGR Poblaciones;1075;MDT
4340152;34;Palencia;07;Castilla y León;San Martín del Monte;34222000200;34222;42,56680421;-4,485100601;Coordinado_IGR Poblaciones;959;MDT
4340153;34;Palencia;07;Castilla y León;San Martín y Perapertú;34160000100,34160000300;34160;42,91139796;-4,367557674;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;1125;Altitud media de las poblaciones que componen el EATIM
4340154;34;Palencia;07;Castilla y León;San Martín del Valle;34231000200;34231;42,4366121;-4,7853261;Detección automática;895;MDT
4340155;34;Palencia;07;Castilla y León;San Nicolás del Real Camino;34109000200;34109;42,36361202;-4,9516316;Detección automática;839;MDT
4340156;34;Palencia;07;Castilla y León;San Pedro de Ojeda;34114000600;34114;42,69240909;-4,40508099;Coordinado_IGR Poblaciones;894;MDT
4340157;34;Palencia;07;Castilla y León;San Salvador de Cantamuda;34904001000;34904;42,9648317;-4,49795142;Investigación;1108;MDT
4340158;34;Palencia;07;Castilla y León;Santa Cruz de Boedo;34168000200;34168;42,52446447;-4,373327198;Detección automática;851;MDT
4340159;34;Palencia;07;Castilla y León;Santa Cruz del Monte;34222000300;34222;42,49817754;-4,459749846;Coordinado_IGR Poblaciones;876;MDT
4340161;34;Palencia;07;Castilla y León;Santa María de Redondo;34904001100;34904;42,99073793;-4,435838997;Coordinado_IGR Poblaciones;1209;MDT
4340162;34;Palencia;07;Castilla y León;Santa Olaja de la Vega;34218000300;34218;42,54032822;-4,78419746;Detección automática;924;MDT
4340163;34;Palencia;07;Castilla y León;Santana de la Peña;34151000600;34151;42,73973899;-4,65612723;Detección automática;990;MDT
4340164;34;Palencia;07;Castilla y León;Santervás de la Vega;34169000100;34169;42,50678696;-4,798733375;Detección automática;920;MDT
4340165;34;Palencia;07;Castilla y León;Santibáñez de Ecla;34170000200;34170;42,70812922;-4,373217007;Detección automática;952;MDT
4340166;34;Palencia;07;Castilla y León;Santibáñez de la Peña;34171000500;34171;42,80919509;-4,729972855;Detección automática;1114;MDT
4340167;34;Palencia;07;Castilla y León;Santillán de la Vega;34147000400;34147;42,44040649;-4,7107184;Detección automática;866;MDT
4340168;34;Palencia;07;Castilla y León;Sotillo de Boedo;34176000100;34176;42,61022918;-4,4076399;Detección automática;901;MDT
4340169;34;Palencia;07;Castilla y León;Tarilonte de la Peña;34171000600;34171;42,81926322;-4,66803344;Detección automática;1140;MDT
4340170;34;Palencia;07;Castilla y León;Terradillos de los Templarios;34091000200;34091;42,36283921;-4,89028265;Detección automática;875;MDT
4340171;34;Palencia;07;Castilla y León;Traspeña de la Peña;34049000800;34049;42,81795787;-4,603467679;Coordinado_IGR Poblaciones;1148;MDT
4340172;34;Palencia;07;Castilla y León;Tremaya;34904001200;34904;42,98057826;-4,46143372;Detección automática;1172;MDT
4340173;34;Palencia;07;Castilla y León;Triollo;34185000200;34185;42,92443001;-4,68128221;Mapa;1301;MDT
4340174;34;Palencia;07;Castilla y León;Vado;34067000400;34067;42,85423682;-4,48232033;Detección automática;989;MDT
4340175;34;Palencia;07;Castilla y León;Valberzoso;34036000400;34036;42,91362805;-4,241929295;Coordinado_IGR Poblaciones;1087;MDT
4340176;34;Palencia;07;Castilla y León;Valcabadillo;34157000700;34157;42,57086925;-4,76009028;Detección automática;1021;MDT
4340178;34;Palencia;07;Castilla y León;Valderrábano;34190000100;34190;42,60591026;-4,654570572;Detección automática;955;MDT
4340179;34;Palencia;07;Castilla y León;Valenoso;34157000800;34157;42,54717537;-4,645547;Detección automática;957;MDT
4340180;34;Palencia;07;Castilla y León;Valoria de Aguilar;34004002300;34004;42,76757269;-4,27552702;Detección automática;897;MDT
4340181;34;Palencia;07;Castilla y León;Valsadornín;34056002000;34056;42,87924418;-4,474352682;Coordinado_IGR Poblaciones;1011;MDT
4340182;34;Palencia;07;Castilla y León;Valle de Santullán;34160000400;34160;42,90441377;-4,345810968;Coordinado_IGR Poblaciones;1244;MDT
4340183;34;Palencia;07;Castilla y León;Valles de Valdavia;34190000200;34190;42,58150543;-4,63791917;Detección automática;958;MDT
4340184;34;Palencia;07;Castilla y León;Vallespinoso de Aguilar;34004002400;34004;42,77408892;-4,36540809;Coordinado_IGR Poblaciones;994;MDT
4340185;34;Palencia;07;Castilla y León;Vallespinoso de Cervera;34056002100;34056;42,87474251;-4,4277144;Detección automática;997;MDT
4340186;34;Palencia;07;Castilla y León;Vañes;34056002200;34056;42,91579821;-4,489914889;Coordinado_IGR Poblaciones;1091;MDT
4340187;34;Palencia;07;Castilla y León;Vega de Bur;34114000700;34114;42,75058718;-4,46671338;Detección automática;962;MDT
4340188;34;Palencia;07;Castilla y León;Vega de Doña Olimpa;34157000900;34157;42,52470503;-4,64252226;Detección automática;917;MDT
4340189;34;Palencia;07;Castilla y León;Vega de Riacos;34151000700;34151;42,75387562;-4,67483314;Detección automática;1005;MDT
4340190;34;Palencia;07;Castilla y León;Velilla de la Peña;34171000700;34171;42,83086747;-4,66401515;Detección automática;1160;MDT
4340191;34;Palencia;07;Castilla y León;Velillas del Duque;34143000300;34143;42,47719609;-4,694478496;Coordinado_IGR Poblaciones;885;MDT
4340192;34;Palencia;07;Castilla y León;Ventanilla;34056002300;34056;42,87886922;-4,56004961;Detección automática;1043;MDT
4340193;34;Palencia;07;Castilla y León;Verbios;34027000900;34027;42,88026771;-4,347608176;Coordinado_IGR Poblaciones;1046;MDT
4340194;34;Palencia;07;Castilla y León;Verdeña;34056002400;34056;42,94276043;-4,46115245;Detección automática;1183;MDT
4340195;34;Palencia;07;Castilla y León;Vergaño;34160000500;34160;42,90051771;-4,42971719;Detección automática;1113;MDT
4340196;34;Palencia;07;Castilla y León;Vidrieros;34185000300;34185;42,94232366;-4,66460895;Detección automática;1326;MDT
4340197;34;Palencia;07;Castilla y León;Viduerna de la Peña;34171000800;34171;42,78419696;-4,72516422;Detección automática;1048;MDT
4340198;34;Palencia;07;Castilla y León;Villabellaco;34027001000;34027;42,89233969;-4,31177289;Detección automática;1096;MDT
4340199;34;Palencia;07;Castilla y León;Villacibio;34004002500;34004;42,72712154;-4,24008239;Detección automática;904;MDT
4340200;34;Palencia;07;Castilla y León;Villacuende;34236000100;34236;42,3811541;-4,69829833;Detección automática;847;MDT
4340201;34;Palencia;07;Castilla y León;Villaescusa de Ecla;34170000300;34170;42,7277722;-4,375373694;Coordinado_IGR Poblaciones;973;MDT
4340202;34;Palencia;07;Castilla y León;Villaescusa de las Torres;34135001200;34135;42,75869619;-4,251278408;Coordinado_IGR Poblaciones;901;MDT
4340203;34;Palencia;07;Castilla y León;Villafría de la Peña;34171000900;34171;42,82987466;-4,71175199;Detección automática;1221;MDT
4340204;34;Palencia;07;Castilla y León;Villafruel;34157001000;34157;42,57500141;-4,73120661;Detección automática;975;MDT
4340205;34;Palencia;07;Castilla y León;Villalafuente;34157001100;34157;42,53859401;-4,716973682;Coordinado_IGR Poblaciones;949;MDT
4340206;34;Palencia;07;Castilla y León;Villalbeto de la Peña;34171001000;34171;42,79009438;-4,678464261;Coordinado_IGR Poblaciones;1059;MDT
4340207;34;Palencia;07;Castilla y León;Villaldavín;34127000300;34127;42,15998055;-4,57248376;Detección automática;795;MDT
4340208;34;Palencia;07;Castilla y León;Villaluenga de la Vega;34218000400;34218;42,52383205;-4,765371341;Detección automática;913;MDT
4340209;34;Palencia;07;Castilla y León;Villallano;34135001300;34135;42,76574415;-4,23699012;Detección automática;887;MDT
4340210;34;Palencia;07;Castilla y León;Villambrán de Cea;34091000300;34091;42,42763733;-4,89283598;Detección automática;929;MDT
4340211;34;Palencia;07;Castilla y León;Villambroz;34231000300;34231;42,41073816;-4,82427167;Detección automática;907;MDT
4340212;34;Palencia;07;Castilla y León;Villameriel;34222000400;34222;42,52788789;-4,475047163;Detección automática;903;MDT
4340213;34;Palencia;07;Castilla y León;Villaneceriel de Boedo;34122000200;34122;42,59597133;-4,39898186;Detección automática;885;MDT
4340214;34;Palencia;07;Castilla y León;Villantodrigo;34143000400;34143;42,49301442;-4,663402506;Coordinado_IGR Poblaciones;903;MDT
4340215;34;Palencia;07;Castilla y León;Villanueva de Abajo;34062000300;34062;42,72407254;-4,69290189;Detección automática;1044;MDT
4340216;34;Palencia;07;Castilla y León;Villanueva de Arriba;34171001100;34171;42,79201187;-4,77942564;Detección automática;1114;MDT
4340218;34;Palencia;07;Castilla y León;Villanueva del Monte;34157001200;34157;42,53429132;-4,66469186;Detección automática;938;MDT
4340219;34;Palencia;07;Castilla y León;Villanueva de los Nabos;34236000200;34236;42,37457603;-4,64482426;Detección automática;835;MDT
4340221;34;Palencia;07;Castilla y León;Villanueva de la Peña;34049000900;34049;42,8286257;-4,62502384;Detección automática;1178;MDT
4340222;34;Palencia;07;Castilla y León;Villanueva del Río;34243000200;34243;42,284687;-4,61201709;Detección automática;802;MDT
4340223;34;Palencia;07;Castilla y León;Villanueva de la Torre;34027001100;34027;42,87089771;-4,356929102;Coordinado_IGR Poblaciones;1001;MDT
4340224;34;Palencia;07;Castilla y León;Villaoliva de la Peña;34171001200;34171;42,78417344;-4,75633912;Detección automática;1114;MDT
4340225;34;Palencia;07;Castilla y León;Villaproviano;34143000500;34143;42,44635136;-4,64290628;Detección automática;875;MDT
4340226;34;Palencia;07;Castilla y León;Villapún;34169000200;34169;42,52606627;-4,82067056;Detección automática;969;MDT
4340227;34;Palencia;07;Castilla y León;Villarén de Valdivia;34135001400;34135;42,77791094;-4,19283304;Detección automática;940;MDT
4340228;34;Palencia;07;Castilla y León;Villarmienzo;34143000600;34143;42,50052494;-4,686568478;Coordinado_IGR Poblaciones;912;MDT
4340229;34;Palencia;07;Castilla y León;Villarrabé;34231000400;34231;42,42146368;-4,783736669;Detección automática;898;MDT
4340230;34;Palencia;07;Castilla y León;Villarrobejo;34169000300;34169;42,48466252;-4,80393232;Detección automática;946;MDT
4340231;34;Palencia;07;Castilla y León;Villarrodrigo de la Vega;34126000400;34126;42,472844;-4,76889847;Detección automática;894;MDT
4340232;34;Palencia;07;Castilla y León;Villasur;34157001300;34157;42,58201357;-4,698553611;Coordinado_IGR Poblaciones;1006;MDT
4340233;34;Palencia;07;Castilla y León;Villaturde;34236000300;34236;42,37927319;-4,672297791;Detección automática;841;MDT
4340234;34;Palencia;07;Castilla y León;Villavega de Aguilar;34004002700;34004;42,85209203;-4,258292355;Coordinado_IGR Poblaciones;935;MDT
4340235;34;Palencia;07;Castilla y León;Villavega de Ojeda;34114000800;34114;42,68506289;-4,429562055;Coordinado_IGR Poblaciones;909;MDT
4340236;34;Palencia;07;Castilla y León;Villaverde de la Peña;34171001300;34171;42,82866968;-4,679810931;Coordinado_IGR Poblaciones;1144;MDT
4340237;34;Palencia;07;Castilla y León;Villemar;34206000400;34206;42,31519536;-4,927538614;Coordinado_IGR Poblaciones;815;MDT
4340238;34;Palencia;07;Castilla y León;Villorquite de Herrera;34222000500;34222;42,49884482;-4,44488671;Detección automática;912;MDT
4340239;34;Palencia;07;Castilla y León;Villorquite del Páramo;34157001400;34157;42,56486991;-4,72824626;Detección automática;966;MDT
4340240;34;Palencia;07;Castilla y León;Villosilla de la Vega;34245000300;34245;42,59686725;-4,81384391;Detección automática;969;MDT
4340241;34;Palencia;07;Castilla y León;Villotilla;34236000400;34236;42,35937602;-4,67889006;Detección automática;837;MDT
4340242;34;Palencia;07;Castilla y León;Zorita del Páramo;34122000300;34122;42,60360019;-4,3599483;Detección automática;860;MDT
4340244;34;Palencia;07;Castilla y León;Olmos de Pisuerga;34083000300;34083;42,48395857;-4,26986061;Detección automática;831;MDT
4340245;34;Palencia;07;Castilla y León;Ventosa de Pisuerga;34083000400;34083;42,54036427;-4,29926818;Detección automática;832;MDT
4340246;34;Palencia;07;Castilla y León;Ligüérzana;34056000900;34056;42,85793126;-4,458157241;Coordinado_IGR Poblaciones;976;MDT
4340247;34;Palencia;07;Castilla y León;Arbejal;34056000100;34056;42,88581953;-4,51185361;Detección automática;1015;MDT
4340249;34;Palencia;07;Castilla y León;Lores;34904000600;34904;42,99696488;-4,5305219;Detección automática;1186;MDT
4340253;34;Palencia;07;Castilla y León;Valdecañas de Cerrato;34022000200;34022;41,99247629;-4,1880569;Coordinado_IGR Poblaciones;802;MDT
4340254;34;Palencia;07;Castilla y León;Resoba;34056001400;34056;42,90223908;-4,55835511;Coordinado_IGR Poblaciones;1079;MDT
4340255;34;Palencia;07;Castilla y León;Torre de los Molinos;34047000200;34047;42,28826822;-4,632952833;Coordinado_IGR Poblaciones;806;MDT
4340256;34;Palencia;07;Castilla y León;Santa María de Nava;34027000800;34027;42,88242245;-4,30883227;Detección automática;1036;MDT
4340257;34;Palencia;07;Castilla y León;Villota del Duque;34903000400;34903;42,49102204;-4,60452698;Detección automática;905;MDT
4340258;34;Palencia;07;Castilla y León;Itero Seco;34903000300;34903;42,46151754;-4,55633893;Detección automática;877;MDT
4360001;36;Pontevedra;12;Galicia;Arcos da Condesa;36005010000,36005010700;36005;42,57834966;-8,631849099;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;64,5;Altitud media de las poblaciones que componen el EATIM
4360002;36;Pontevedra;12;Galicia;Camposancos;36023010000;36023;41,885352;-8,863227;Investigación;51,84;Investigación
4360003;36;Pontevedra;12;Galicia;Chenlo;36039040400,36039040000;36039;42,12030236;-8,669976595;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;173,5;Altitud media de las poblaciones que componen el EATIM
4360004;36;Pontevedra;12;Galicia;Morgadáns;36021070000,36021071500;36021;42,10990599;-8,723539285;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;152,5;Altitud media de las poblaciones que componen el EATIM
4360005;36;Pontevedra;12;Galicia;Pazos de Reis;36055070000;36055;42,05611075;-8,64962407;Mapa;51;MDT
4360006;36;Pontevedra;12;Galicia;Queimadelos;36030070200,36030070000;36030;42,21810885;-8,432342116;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;249,5;Altitud media de las poblaciones que componen el EATIM
4360007;36;Pontevedra;12;Galicia;Vilasobroso;36030120500;36030;42,20379667;-8,452135307;Coordinado_IGR Poblaciones;258;MDT
4360008;36;Pontevedra;12;Galicia;Bembrive;36057030000,36057030500;36057;42,20505646;-8,686342177;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;115,5;Altitud media de las poblaciones que componen el EATIM
4370001;37;Salamanca;07;Castilla y León;Águeda;37107000100;37107;40,56102988;-6,49912514;Detección automática;631;MDT
4370002;37;Salamanca;07;Castilla y León;Aldeaseca de Armuña;37362000100;37362;41,01933956;-5,6719358;Detección automática;813;MDT
4370003;37;Salamanca;07;Castilla y León;Bocacara;37107000200;37107;40,67392922;-6,40287021;Detección automática;772;MDT
4370004;37;Salamanca;07;Castilla y León;Cespedosa de Agadones;37157000100;37157;40,43003786;-6,50221784;Detección automática;802;MDT
4370005;37;Salamanca;07;Castilla y León;Fuentebuena de Béjar;37046000200;37046;40,41884065;-5,77756823;Detección automática;995;MDT
4370006;37;Salamanca;07;Castilla y León;Galleguillos;37141000200;37141;40,80815862;-5,3827273;Detección automática;844;MDT
4370007;37;Salamanca;07;Castilla y León;Guadapero;37306000100;37306;40,56214705;-6,35912791;Detección automática;904;MDT
4370008;37;Salamanca;07;Castilla y León;Herrezuelo;37029000300;37029;40,75274597;-5,48178155;Detección automática;852;MDT
4370009;37;Salamanca;07;Castilla y León;La Lurda;37148000700;37148;40,84855144;-5,41976009;Detección automática;824;MDT
4370011;37;Salamanca;07;Castilla y León;Mozodiel de Sanchiñigo;37185000002;37185;41,02668763;-5,7120758;Mapa;780;MDT
4370012;37;Salamanca;07;Castilla y León;Navagallega;37189000600;37189;40,69813397;-5,79041238;Detección automática;1060;MDT
4370013;37;Salamanca;07;Castilla y León;Santa María de los Llanos;37298000300;37298;40,4758155;-5,919933587;Coordinado_IGR Poblaciones;877;MDT
4370014;37;Salamanca;07;Castilla y León;Turra de Alba;37236000200;37236;40,80191124;-5,40597349;Detección automática;863;MDT
4370015;37;Salamanca;07;Castilla y León;Valdesangil;37046000700;37046;40,40505854;-5,74821568;Detección automática;1040;MDT
4370016;37;Salamanca;07;Castilla y León;Villanueva de los Pavones;37224000300;37224;41,09224256;-5,45166183;Detección automática;807;MDT
4370017;37;Salamanca;07;Castilla y León;Villarejo;37378000100;37378;40,47201539;-6,45690399;Detección automática;802;MDT
4370019;37;Salamanca;07;Castilla y León;Boadilla;37135000100;37135;40,79694023;-6,22006316;Detección automática;766;MDT
4370020;37;Salamanca;07;Castilla y León;Campillo de Salvatierra;37156000300;37156;40,57021557;-5,67700819;Detección automática;983;MDT
4370021;37;Salamanca;07;Castilla y León;Bercimuelle;37261000100;37261;40,52152034;-5,49860506;Detección automática;1006;MDT
4390001;39;Cantabria;06;Cantabria;La Abadilla;39074000100;39074;43,31493497;-3,85529168;Detección automática;89;MDT
4390002;39;Cantabria;06;Cantabria;Abanillas;39095000100;39095;43,34615391;-4,459397653;Coordinado_IGR Poblaciones;178;MDT
4390003;39;Cantabria;06;Cantabria;Abaño;39080000100;39080;43,36190664;-4,39095022;Detección automática;27;MDT
4390004;39;Cantabria;06;Cantabria;Abiada;39032000100;39032;43,01829268;-4,29051788;Detección automática;1059;MDT
4390005;39;Cantabria;06;Cantabria;Abionzo;39098000100;39098;43,24517983;-3,81366787;Detección automática;387;MDT
4390006;39;Cantabria;06;Cantabria;La Acebosa;39080000200;39080;43,36563672;-4,407137715;Coordinado_IGR Poblaciones;33;MDT
4390008;39;Cantabria;06;Cantabria;Aés;39056000100;39056;43,28338903;-3,95675644;Coordinado_IGR Poblaciones;103;MDT
4390009;39;Cantabria;06;Cantabria;Agüera;39030000200;39030;43,29536882;-3,256036472;Coordinado_IGR Poblaciones;126;MDT
4390010;39;Cantabria;06;Cantabria;Agüero;39040000100;39040;43,41146503;-3,718420422;Coordinado_IGR Poblaciones;30;MDT
4390011;39;Cantabria;06;Cantabria;La Aguilera;39065000100;39065;42,96413747;-4,0466102;Detección automática;953;MDT
4390012;39;Cantabria;06;Cantabria;Aja;39083000100;39083;43,20013849;-3,52257933;Detección automática;614;MDT
4390013;39;Cantabria;06;Cantabria;Ajo;39011000100;39011;43,47911111;-3,612027778;GPS. PNRGM;49;GPS. PNRGM
4390014;39;Cantabria;06;Cantabria;Alceda;39026000100;39026;43,19387584;-3,91784747;Detección automática;176;MDT
4390015;39;Cantabria;06;Cantabria;Aldea de Ebro-Mediadoro;39093001000,39093000100;39093;42,90666518;-4,01868847;Centroide calculado a partir de las coordenadas de las poblaciones que componen el EATIM;930;Altitud media de las poblaciones que componen el EATIM
