CODIGOINE;NOMBRE;COD_PROV;PROVINCIA;TIPO;POBLACION;INEMUNI;HOJA_MTN25;LONGITUD_ETRS89_REGCAN95;LATITUD_ETRS89_REGCAN95;ORIGENCOOR;ALTITUD;ORIGENALTITUD;SUPRIMIDA_INE;DISCREPANTE_INE
01010002400;Zuaza/Zuhatza;01;Araba/Álava;Entidad singular;134;01010;0086-1;-3,049341142;43,09981257;Coordinado_IGR Poblaciones;244;MDT;FALSO;FALSO
01010002401;Zuaza/Zuhatza;01;Araba/Álava;Otras entidades;134;01010;0086-1;-3,049341142;43,09981257;Coordinado_IGR Poblaciones;244;MDT;FALSO;FALSO
01011000000;Baños de Ebro/Mañueta;01;Araba/Álava;Municipio;292;01011;0170-4;-2,679560658;42,53023483;Detección automática;428;MDT;FALSO;FALSO
01011000100;Baños de Ebro/Mañueta;01;Araba/Álava;Entidad singular;292;01011;0170-4;-2,679560658;42,53023483;Detección automática;428;MDT;FALSO;FALSO
01011000101;Baños de Ebro/Mañueta;01;Araba/Álava;Capital de municipio;292;01011;0170-4;-2,679560658;42,53023483;Detección automática;428;MDT;FALSO;FALSO
01013000000;Barrundia;01;Araba/Álava;Municipio;882;01013;0113-3;-2,496599499;42,91759943;Detección automática;562;MDT;FALSO;FALSO
01013000100;Audikana;01;Araba/Álava;Entidad singular;21;01013;0113-3;-2,485599378;42,8827072;Coordinado_IGR Poblaciones;554;MDT;FALSO;FALSO
01013000101;Audikana;01;Araba/Álava;Otras entidades;21;01013;0113-3;-2,485599378;42,8827072;Coordinado_IGR Poblaciones;554;MDT;FALSO;FALSO
01013000200;Dallo;01;Araba/Álava;Entidad singular;22;01013;0113-3;-2,467805844;42,87263507;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01013000201;Dallo;01;Araba/Álava;Otras entidades;20;01013;0113-3;-2,467805844;42,87263507;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01013000299;Dallo;01;Araba/Álava;Diseminado;2;01013;0113-3;-2,467805844;42,87263507;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01013000300;Etxabarri Urtupiña;01;Araba/Álava;Entidad singular;54;01013;0113-3;-2,501477369;42,86789671;Coordinado_IGR Poblaciones;578;MDT;FALSO;FALSO
01013000301;Etxabarri Urtupiña;01;Araba/Álava;Otras entidades;53;01013;0113-3;-2,501477369;42,86789671;Coordinado_IGR Poblaciones;578;MDT;FALSO;FALSO
01013000399;Etxabarri Urtupiña;01;Araba/Álava;Diseminado;1;01013;0113-3;-2,501477369;42,86789671;Coordinado_IGR Poblaciones;578;MDT;FALSO;FALSO
01013000400;Elgea;01;Araba/Álava;Entidad singular;50;01013;0113-1;-2,512672;42,938698;Investigación;652;Investigación;FALSO;FALSO
01013000499;Elgea;01;Araba/Álava;Diseminado;50;01013;0113-1;-2,512672;42,938698;Investigación;652;Investigación;FALSO;FALSO
01013000500;Etura;01;Araba/Álava;Entidad singular;65;01013;0113-3;-2,490804248;42,89191784;Coordinado_IGR Poblaciones;596;MDT;FALSO;FALSO
01013000501;Etura;01;Araba/Álava;Otras entidades;65;01013;0113-3;-2,490804248;42,89191784;Coordinado_IGR Poblaciones;596;MDT;FALSO;FALSO
01013000700;Gebara;01;Araba/Álava;Entidad singular;59;01013;0113-3;-2,51127883;42,89409239;Coordinado_IGR Poblaciones;562;MDT;FALSO;FALSO
01013000701;Gebara;01;Araba/Álava;Otras entidades;59;01013;0113-3;-2,51127883;42,89409239;Coordinado_IGR Poblaciones;562;MDT;FALSO;FALSO
01013000800;Heredia;01;Araba/Álava;Entidad singular;67;01013;0113-3;-2,443664862;42,87821834;Coordinado_IGR Poblaciones;587;MDT;FALSO;FALSO
01013000801;Heredia;01;Araba/Álava;Otras entidades;67;01013;0113-3;-2,443664862;42,87821834;Coordinado_IGR Poblaciones;587;MDT;FALSO;FALSO
01013000900;Hermua;01;Araba/Álava;Entidad singular;52;01013;0113-1,0113-3;-2,47800898;42,91675756;Coordinado_IGR Poblaciones;561;MDT;FALSO;FALSO
01013000901;Hermua;01;Araba/Álava;Otras entidades;52;01013;0113-3,0113-1;-2,47800898;42,91675756;Coordinado_IGR Poblaciones;561;MDT;FALSO;FALSO
01013001000;Larrea;01;Araba/Álava;Entidad singular;99;01013;0113-3;-2,460887329;42,91421296;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01013001001;Larrea;01;Araba/Álava;Otras entidades;79;01013;0113-3;-2,460887329;42,91421296;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01013001099;Larrea;01;Araba/Álava;Diseminado;20;01013;0113-3;-2,460887329;42,91421296;Coordinado_IGR Poblaciones;567;MDT;FALSO;FALSO
01013001100;Marieta-Larrintzar;01;Araba/Álava;Entidad singular;79;01013;0112-2;-2,539461017;42,9261296;Coordinado_IGR Poblaciones;565;MDT;FALSO;FALSO
01013001101;Marieta-Larrintzar;01;Araba/Álava;Otras entidades;78;01013;0112-2;-2,539461017;42,9261296;Coordinado_IGR Poblaciones;565;MDT;FALSO;FALSO
01013001199;Marieta-Larrintzar;01;Araba/Álava;Diseminado;1;01013;0112-2;-2,539461017;42,9261296;Coordinado_IGR Poblaciones;565;MDT;FALSO;FALSO
01013001200;Maturana;01;Araba/Álava;Entidad singular;46;01013;0113-3;-2,518862187;42,89579058;Coordinado_IGR Poblaciones;581;MDT;FALSO;FALSO
01013001201;Maturana;01;Araba/Álava;Otras entidades;45;01013;0113-3;-2,518862187;42,89579058;Coordinado_IGR Poblaciones;581;MDT;FALSO;FALSO
01013001299;Maturana;01;Araba/Álava;Diseminado;1;01013;0113-3;-2,518862187;42,89579058;Coordinado_IGR Poblaciones;581;MDT;FALSO;FALSO
01013001300;Mendixur/Mendíjur;01;Araba/Álava;Entidad singular;46;01013;0112-4;-2,537324489;42,88642338;Coordinado_IGR Poblaciones;565;MDT;FALSO;FALSO
01013001301;Mendixur/Mendíjur;01;Araba/Álava;Otras entidades;38;01013;0112-4;-2,537324489;42,88642338;Coordinado_IGR Poblaciones;565;MDT;FALSO;FALSO
01013001399;Mendixur/Mendíjur;01;Araba/Álava;Diseminado;8;01013;0112-4;-2,537324489;42,88642338;Coordinado_IGR Poblaciones;565;MDT;FALSO;FALSO
01013001400;Ozaeta;01;Araba/Álava;Entidad singular;214;01013;0113-3;-2,496599499;42,91759943;Detección automática;562;MDT;FALSO;FALSO
01013001401;Ozaeta;01;Araba/Álava;Capital de municipio;201;01013;0113-3;-2,496599499;42,91759943;Detección automática;562;MDT;FALSO;FALSO
01013001499;Ozaeta;01;Araba/Álava;Diseminado;13;01013;0113-3;-2,496599499;42,91759943;Detección automática;562;MDT;FALSO;FALSO
01013001700;Barrundia;01;Araba/Álava;Entidad singular;8;01013;0113-1;-2,46334826;42,9264824;Mapa;611;MDT;FALSO;FALSO
01013001799;Barrundia;01;Araba/Álava;Diseminado;8;01013;0113-1;-2,46334826;42,9264824;Mapa;611;MDT;FALSO;FALSO
01014000000;Berantevilla;01;Araba/Álava;Municipio;475;01014;0137-4;-2,859369462;42,68269243;Detección automática;470;MDT;FALSO;FALSO
01014000100;Berantevilla;01;Araba/Álava;Entidad singular;329;01014;0137-4;-2,859369462;42,68269243;Detección automática;470;MDT;FALSO;FALSO
01014000101;Berantevilla;01;Araba/Álava;Capital de municipio;324;01014;0137-4;-2,859369462;42,68269243;Detección automática;470;MDT;FALSO;FALSO
01014000199;Berantevilla;01;Araba/Álava;Diseminado;5;01014;0137-4;-2,859369462;42,68269243;Detección automática;470;MDT;FALSO;FALSO
01014000200;Escanzana;01;Araba/Álava;Entidad singular;6;01014;0138-3;-2,845712815;42,69357978;Coordinado_IGR Poblaciones;489;MDT;FALSO;FALSO
01014000201;Escanzana;01;Araba/Álava;Otras entidades;6;01014;0138-3;-2,845712815;42,69357978;Coordinado_IGR Poblaciones;489;MDT;FALSO;FALSO
01014000299;Escanzana;01;Araba/Álava;Diseminado;0;01014;0138-3;-2,845712815;42,69357978;Coordinado_IGR Poblaciones;489;MDT;FALSO;FALSO
01014000300;Lacervilla;01;Araba/Álava;Entidad singular;21;01014;0138-3;-2,840262358;42,71238162;Coordinado_IGR Poblaciones;541;MDT;FALSO;FALSO
01014000301;Lacervilla;01;Araba/Álava;Otras entidades;21;01014;0138-3;-2,840262358;42,71238162;Coordinado_IGR Poblaciones;541;MDT;FALSO;FALSO
01014000400;Lacorzanilla;01;Araba/Álava;Entidad singular;4;01014;0137-4;-2,887516;42,677585;Detección automática;461;MDT;FALSO;FALSO
01014000401;Lacorzanilla;01;Araba/Álava;Otras entidades;4;01014;0137-4;-2,887516;42,677585;Detección automática;461;MDT;FALSO;FALSO
01014000499;Lacorzanilla;01;Araba/Álava;Diseminado;0;01014;0137-4;-2,887516;42,677585;Detección automática;461;MDT;FALSO;FALSO
01014000500;Mijancas;01;Araba/Álava;Entidad singular;38;01014;0138-3;-2,815915387;42,69525825;Coordinado_IGR Poblaciones;504;MDT;FALSO;FALSO
01014000501;Mijancas;01;Araba/Álava;Otras entidades;38;01014;0138-3;-2,815915387;42,69525825;Coordinado_IGR Poblaciones;504;MDT;FALSO;FALSO
01014000600;Santa Cruz del Fierro;01;Araba/Álava;Entidad singular;59;01014;0169-2;-2,860934778;42,65633686;Coordinado_IGR Poblaciones;501;MDT;FALSO;FALSO
01014000601;Santa Cruz del Fierro;01;Araba/Álava;Otras entidades;56;01014;0169-2;-2,860934778;42,65633686;Coordinado_IGR Poblaciones;501;MDT;FALSO;FALSO
01014000699;Santa Cruz del Fierro;01;Araba/Álava;Diseminado;3;01014;0169-2;-2,860934778;42,65633686;Coordinado_IGR Poblaciones;501;MDT;FALSO;FALSO
01014000700;Santurde;01;Araba/Álava;Entidad singular;10;01014;0138-3;-2,794195682;42,68276772;Coordinado_IGR Poblaciones;544;MDT;FALSO;FALSO
01014000701;Santurde;01;Araba/Álava;Otras entidades;10;01014;0138-3;-2,794195682;42,68276772;Coordinado_IGR Poblaciones;544;MDT;FALSO;FALSO
01014000800;Tobera;01;Araba/Álava;Entidad singular;8;01014;0138-3;-2,785289548;42,67594811;Coordinado_IGR Poblaciones;626;MDT;FALSO;FALSO
01014000801;Tobera;01;Araba/Álava;Otras entidades;8;01014;0138-3;-2,785289548;42,67594811;Coordinado_IGR Poblaciones;626;MDT;FALSO;FALSO
01016000000;Bernedo;01;Araba/Álava;Municipio;541;01016;0171-1;-2,498883519;42,62644187;Detección automática;714;MDT;FALSO;FALSO
01016000100;Angostina;01;Araba/Álava;Entidad singular;13;01016;0171-1;-2,469693566;42,63518115;Coordinado_IGR Poblaciones;668;MDT;FALSO;FALSO
01016000101;Angostina;01;Araba/Álava;Otras entidades;13;01016;0171-1;-2,469693566;42,63518115;Coordinado_IGR Poblaciones;668;MDT;FALSO;FALSO
01016000200;Arluzea;01;Araba/Álava;Entidad singular;31;01016;0138-4;-2,542948987;42,72706857;Coordinado_IGR Poblaciones;762;MDT;FALSO;FALSO
01016000201;Arluzea;01;Araba/Álava;Otras entidades;31;01016;0138-4;-2,542948987;42,72706857;Coordinado_IGR Poblaciones;762;MDT;FALSO;FALSO
01016000300;Bernedo;01;Araba/Álava;Entidad singular;174;01016;0171-1;-2,498883519;42,62644187;Detección automática;714;MDT;FALSO;FALSO
01016000301;Bernedo;01;Araba/Álava;Capital de municipio;174;01016;0171-1;-2,498883519;42,62644187;Detección automática;714;MDT;FALSO;FALSO
01016000400;Berrozi;01;Araba/Álava;Entidad singular;0;01016;0138-2;-2,52011798;42,76464946;Mapa;797;MDT;FALSO;FALSO
01016000499;Berrozi;01;Araba/Álava;Diseminado;0;01016;0138-2;-2,52011798;42,76464946;Mapa;797;MDT;FALSO;FALSO
01016000500;Izartza;01;Araba/Álava;Entidad singular;0;01016;0138-2;-2,55801386;42,78074227;Mapa;901;MDT;FALSO;FALSO
01016000599;Izartza;01;Araba/Álava;Diseminado;0;01016;0138-2;-2,55801386;42,78074227;Mapa;901;MDT;FALSO;FALSO
01016000600;Markinez;01;Araba/Álava;Entidad singular;58;01016;0138-4;-2,5646256;42,70238568;Coordinado_IGR Poblaciones;688;MDT;FALSO;FALSO
01016000601;Markinez;01;Araba/Álava;Otras entidades;58;01016;0138-4;-2,5646256;42,70238568;Coordinado_IGR Poblaciones;688;MDT;FALSO;FALSO
01016000700;Navarrete;01;Araba/Álava;Entidad singular;39;01016;0170-2;-2,524632663;42,63717031;Coordinado_IGR Poblaciones;698;MDT;FALSO;FALSO
01016000701;Navarrete;01;Araba/Álava;Otras entidades;39;01016;0170-2;-2,524632663;42,63717031;Coordinado_IGR Poblaciones;698;MDT;FALSO;FALSO
01016000800;Okina;01;Araba/Álava;Entidad singular;30;01016;0138-2;-2,587097466;42,762389;Coordinado_IGR Poblaciones;789;MDT;FALSO;FALSO
01016000801;Okina;01;Araba/Álava;Otras entidades;30;01016;0138-2;-2,587097466;42,762389;Coordinado_IGR Poblaciones;789;MDT;FALSO;FALSO
01016000899;Okina;01;Araba/Álava;Diseminado;0;01016;0138-2;-2,587097466;42,762389;Coordinado_IGR Poblaciones;789;MDT;FALSO;FALSO
01016000900;Quintana;01;Araba/Álava;Entidad singular;28;01016;0171-1;-2,477339457;42,6582337;Coordinado_IGR Poblaciones;744;MDT;FALSO;FALSO
01016000901;Quintana;01;Araba/Álava;Otras entidades;28;01016;0171-1;-2,477339457;42,6582337;Coordinado_IGR Poblaciones;744;MDT;FALSO;FALSO
01016000999;Quintana;01;Araba/Álava;Diseminado;0;01016;0171-1;-2,477339457;42,6582337;Coordinado_IGR Poblaciones;744;MDT;FALSO;FALSO
01016001000;San Román de Campezo/Durruma Kanpezu;01;Araba/Álava;Entidad singular;26;01016;0139-3;-2,443474932;42,67098931;Coordinado_IGR Poblaciones;825;MDT;FALSO;FALSO
01016001001;San Román de Campezo/Durruma Kanpezu;01;Araba/Álava;Otras entidades;26;01016;0139-3;-2,443474932;42,67098931;Coordinado_IGR Poblaciones;825;MDT;FALSO;FALSO
01016001099;San Román de Campezo/Durruma Kanpezu;01;Araba/Álava;Diseminado;0;01016;0139-3;-2,443474932;42,67098931;Coordinado_IGR Poblaciones;825;MDT;FALSO;FALSO
01016001100;Urarte;01;Araba/Álava;Entidad singular;41;01016;0138-4;-2,593177836;42,69928676;Coordinado_IGR Poblaciones;646;MDT;FALSO;FALSO
01016001101;Urarte;01;Araba/Álava;Otras entidades;27;01016;0138-4;-2,593177836;42,69928676;Coordinado_IGR Poblaciones;646;MDT;FALSO;FALSO
01016001199;Urarte;01;Araba/Álava;Diseminado;14;01016;0138-4;-2,593177836;42,69928676;Coordinado_IGR Poblaciones;646;MDT;FALSO;FALSO
01016001200;Urturi;01;Araba/Álava;Entidad singular;79;01016;0171-1;-2,506518065;42,65734975;Coordinado_IGR Poblaciones;769;MDT;FALSO;FALSO
01016001201;Urturi;01;Araba/Álava;Otras entidades;79;01016;0171-1;-2,506518065;42,65734975;Coordinado_IGR Poblaciones;769;MDT;FALSO;FALSO
01016001300;Villafría;01;Araba/Álava;Entidad singular;22;01016;0170-2;-2,536919785;42,62393468;Coordinado_IGR Poblaciones;718;MDT;FALSO;FALSO
01016001301;Villafría;01;Araba/Álava;Otras entidades;22;01016;0170-2;-2,536919785;42,62393468;Coordinado_IGR Poblaciones;718;MDT;FALSO;FALSO
01017000000;Campezo/Kanpezu;01;Araba/Álava;Municipio;1071;01017;0139-4;-2,351267973;42,6700208;Detección automática;567;MDT;FALSO;FALSO
01017000100;Antoñana;01;Araba/Álava;Entidad singular;136;01017;0139-3;-2,395965363;42,69372606;Coordinado_IGR Poblaciones;610;MDT;FALSO;FALSO
01017000101;Antoñana;01;Araba/Álava;Otras entidades;129;01017;0139-3;-2,395965363;42,69372606;Coordinado_IGR Poblaciones;610;MDT;FALSO;FALSO
01017000199;Antoñana;01;Araba/Álava;Diseminado;7;01017;0139-3;-2,395965363;42,69372606;Coordinado_IGR Poblaciones;610;MDT;FALSO;FALSO
01017000200;Bujanda;01;Araba/Álava;Entidad singular;23;01017;0139-3;-2,405182074;42,6749682;Coordinado_IGR Poblaciones;615;MDT;FALSO;FALSO
01017000201;Bujanda;01;Araba/Álava;Otras entidades;23;01017;0139-3;-2,405182074;42,6749682;Coordinado_IGR Poblaciones;615;MDT;FALSO;FALSO
01017000299;Bujanda;01;Araba/Álava;Diseminado;0;01017;0139-3;-2,405182074;42,6749682;Coordinado_IGR Poblaciones;615;MDT;FALSO;FALSO
01017000300;Orbiso;01;Araba/Álava;Entidad singular;74;01017;0139-4;-2,33660562;42,69616728;Coordinado_IGR Poblaciones;589;MDT;FALSO;FALSO
01017000301;Orbiso;01;Araba/Álava;Otras entidades;74;01017;0139-4;-2,33660562;42,69616728;Coordinado_IGR Poblaciones;589;MDT;FALSO;FALSO
01017000399;Orbiso;01;Araba/Álava;Diseminado;0;01017;0139-4;-2,33660562;42,69616728;Coordinado_IGR Poblaciones;589;MDT;FALSO;FALSO
01017000400;Oteo;01;Araba/Álava;Entidad singular;24;01017;0139-3;-2,366344656;42,7164913;Coordinado_IGR Poblaciones;689;MDT;FALSO;FALSO
01017000401;Oteo;01;Araba/Álava;Otras entidades;24;01017;0139-3;-2,366344656;42,7164913;Coordinado_IGR Poblaciones;689;MDT;FALSO;FALSO
01017000499;Oteo;01;Araba/Álava;Diseminado;0;01017;0139-3;-2,366344656;42,7164913;Coordinado_IGR Poblaciones;689;MDT;FALSO;FALSO
01017000500;Santa Cruz de Campezo/Santikurutze Kanpezu;01;Araba/Álava;Entidad singular;814;01017;0139-4;-2,351267973;42,6700208;Detección automática;567;MDT;FALSO;FALSO
01017000501;Santa Cruz de Campezo/Santikurutze Kanpezu;01;Araba/Álava;Capital de municipio;794;01017;0139-4;-2,351267973;42,6700208;Detección automática;567;MDT;FALSO;FALSO
01017000599;Santa Cruz de Campezo/Santikurutze Kanpezu;01;Araba/Álava;Diseminado;20;01017;0139-4;-2,351267973;42,6700208;Detección automática;567;MDT;FALSO;FALSO
01018000000;Zigoitia;01;Araba/Álava;Municipio;1841;01018;0112-1;-2,729743759;42,95770957;Detección automática;582;MDT;FALSO;FALSO
01018000100;Acosta/Okoizta;01;Araba/Álava;Entidad singular;71;01018;0112-1;-2,713159868;42,97296666;Coordinado_IGR Poblaciones;632;MDT;FALSO;FALSO
01018000101;Acosta/Okoizta;01;Araba/Álava;Otras entidades;49;01018;0112-1;-2,713159868;42,97296666;Coordinado_IGR Poblaciones;632;MDT;FALSO;FALSO
01018000199;Acosta/Okoizta;01;Araba/Álava;Diseminado;22;01018;0112-1;-2,713159868;42,97296666;Coordinado_IGR Poblaciones;632;MDT;FALSO;FALSO
01018000200;Apodaka;01;Araba/Álava;Entidad singular;154;01018;0112-1;-2,729836599;42,91741648;Coordinado_IGR Poblaciones;544;MDT;FALSO;FALSO
01018000201;Apodaka;01;Araba/Álava;Otras entidades;154;01018;0112-1;-2,729836599;42,91741648;Coordinado_IGR Poblaciones;544;MDT;FALSO;FALSO
01018000300;Berrikano;01;Araba/Álava;Entidad singular;158;01018;0112-1;-2,717767189;42,94552127;Coordinado_IGR Poblaciones;583;MDT;FALSO;FALSO
01018000301;Berrikano;01;Araba/Álava;Otras entidades;158;01018;0112-1;-2,717767189;42,94552127;Coordinado_IGR Poblaciones;583;MDT;FALSO;FALSO
01018000399;Berrikano;01;Araba/Álava;Diseminado;0;01018;0112-1;-2,717767189;42,94552127;Coordinado_IGR Poblaciones;583;MDT;FALSO;FALSO
01018000400;Buruaga;01;Araba/Álava;Entidad singular;62;01018;0112-1;-2,700241197;42,94678805;Coordinado_IGR Poblaciones;603;MDT;FALSO;FALSO
01018000401;Buruaga;01;Araba/Álava;Otras entidades;62;01018;0112-1;-2,700241197;42,94678805;Coordinado_IGR Poblaciones;603;MDT;FALSO;FALSO
01018000500;Zestafe;01;Araba/Álava;Entidad singular;33;01018;0112-1;-2,705260653;42,97061808;Coordinado_IGR Poblaciones;641;MDT;FALSO;FALSO
01018000501;Zestafe;01;Araba/Álava;Otras entidades;22;01018;0112-1;-2,705260653;42,97061808;Coordinado_IGR Poblaciones;641;MDT;FALSO;FALSO
01018000599;Zestafe;01;Araba/Álava;Diseminado;11;01018;0112-1;-2,705260653;42,97061808;Coordinado_IGR Poblaciones;641;MDT;FALSO;FALSO
01018000600;Etxaguen (Zigoitia);01;Araba/Álava;Entidad singular;68;01018;0112-1;-2,724445369;42,98413134;Coordinado_IGR Poblaciones;642;MDT;FALSO;FALSO
01018000601;Etxaguen (Zigoitia);01;Araba/Álava;Otras entidades;68;01018;0112-1;-2,724445369;42,98413134;Coordinado_IGR Poblaciones;642;MDT;FALSO;FALSO
01018000699;Etxaguen (Zigoitia);01;Araba/Álava;Diseminado;0;01018;0112-1;-2,724445369;42,98413134;Coordinado_IGR Poblaciones;642;MDT;FALSO;FALSO
01018000700;Etxabarri Ibiña;01;Araba/Álava;Entidad singular;338;01018;0112-3;-2,709862888;42,91655436;Coordinado_IGR Poblaciones;553;MDT;FALSO;FALSO
01018000701;Etxabarri Ibiña;01;Araba/Álava;Otras entidades;338;01018;0112-3;-2,709862888;42,91655436;Coordinado_IGR Poblaciones;553;MDT;FALSO;FALSO
01018000799;Etxabarri Ibiña;01;Araba/Álava;Diseminado;0;01018;0112-3;-2,709862888;42,91655436;Coordinado_IGR Poblaciones;553;MDT;FALSO;FALSO
01018000800;Eribe;01;Araba/Álava;Entidad singular;71;01018;0112-1;-2,710967648;42,95577362;Coordinado_IGR Poblaciones;635;MDT;FALSO;FALSO
01018000801;Eribe;01;Araba/Álava;Otras entidades;71;01018;0112-1;-2,710967648;42,95577362;Coordinado_IGR Poblaciones;635;MDT;FALSO;FALSO
01018000899;Eribe;01;Araba/Álava;Diseminado;0;01018;0112-1;-2,710967648;42,95577362;Coordinado_IGR Poblaciones;635;MDT;FALSO;FALSO
01018000900;Gopegi;01;Araba/Álava;Entidad singular;281;01018;0112-1;-2,729743759;42,95770957;Detección automática;582;MDT;FALSO;FALSO
01018000901;Gopegi;01;Araba/Álava;Capital de municipio;281;01018;0112-1;-2,729743759;42,95770957;Detección automática;582;MDT;FALSO;FALSO
01018001000;Larrinoa;01;Araba/Álava;Entidad singular;30;01018;0112-1;-2,732124369;42,96746446;Coordinado_IGR Poblaciones;592;MDT;FALSO;FALSO
01018001001;Larrinoa;01;Araba/Álava;Otras entidades;30;01018;0112-1;-2,732124369;42,96746446;Coordinado_IGR Poblaciones;592;MDT;FALSO;FALSO
01018001099;Larrinoa;01;Araba/Álava;Diseminado;0;01018;0112-1;-2,732124369;42,96746446;Coordinado_IGR Poblaciones;592;MDT;FALSO;FALSO
01018001100;Letona;01;Araba/Álava;Entidad singular;36;01018;0112-1;-2,748318018;42,93231944;Coordinado_IGR Poblaciones;594;MDT;FALSO;FALSO
01018001101;Letona;01;Araba/Álava;Otras entidades;36;01018;0112-1;-2,748318018;42,93231944;Coordinado_IGR Poblaciones;594;MDT;FALSO;FALSO
01018001199;Letona;01;Araba/Álava;Diseminado;0;01018;0112-1;-2,748318018;42,93231944;Coordinado_IGR Poblaciones;594;MDT;FALSO;FALSO
01018001200;Manurga;01;Araba/Álava;Entidad singular;83;01018;0112-1;-2,75483514;42,96501049;Coordinado_IGR Poblaciones;649;MDT;FALSO;FALSO
01018001201;Manurga;01;Araba/Álava;Otras entidades;79;01018;0112-1;-2,75483514;42,96501049;Coordinado_IGR Poblaciones;649;MDT;FALSO;FALSO
01018001299;Manurga;01;Araba/Álava;Diseminado;4;01018;0112-1;-2,75483514;42,96501049;Coordinado_IGR Poblaciones;649;MDT;FALSO;FALSO
01018001300;Mendarozketa;01;Araba/Álava;Entidad singular;41;01018;0112-1;-2,69214714;42,92328703;Detección automática;551;MDT;FALSO;FALSO
01018001301;Mendarozketa;01;Araba/Álava;Otras entidades;41;01018;0112-1;-2,69214714;42,92328703;Detección automática;551;MDT;FALSO;FALSO
01018001400;Murua;01;Araba/Álava;Entidad singular;167;01018;0112-1;-2,735102742;42,97526856;Coordinado_IGR Poblaciones;612;MDT;FALSO;FALSO
01018001401;Murua;01;Araba/Álava;Otras entidades;164;01018;0112-1;-2,735102742;42,97526856;Coordinado_IGR Poblaciones;612;MDT;FALSO;FALSO
01018001499;Murua;01;Araba/Álava;Diseminado;3;01018;0112-1;-2,735102742;42,97526856;Coordinado_IGR Poblaciones;612;MDT;FALSO;FALSO
01018001500;Olano;01;Araba/Álava;Entidad singular;25;01018;0112-1;-2,766138196;42,95146526;Coordinado_IGR Poblaciones;595;MDT;FALSO;FALSO
01018001501;Olano;01;Araba/Álava;Otras entidades;22;01018;0112-1;-2,766138196;42,95146526;Coordinado_IGR Poblaciones;595;MDT;FALSO;FALSO
